ID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,y_pred_final_proba,y_pred_final,y_actual
3182,22.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Grocery,5,Divorced,9,0,12.0,1.0,2.0,3.0,279.02,0.0003961971875442454,0,0
889,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,1.0,1.0,0.0,264.22,0.02013908780049991,0,0
1069,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,0.0,2.0,2.0,259.72,0.0038125121335829985,0,0
438,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,0,23.0,0.0,1.0,4.0,161.8,0.01837327994765942,0,0
3983,17.0,Computer,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,1.0,2.0,3.0,149.38,0.051153425857317615,0,0
1284,13.0,Computer,1,17.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,2.0,9.0,4.0,163.23,0.018434733658312445,0,0
1781,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,5,Mobile Phone,1,Married,8,0,13.0,0.0,1.0,3.0,134.08,0.9451062037165608,1,1
3804,22.0,Mobile Phone,1,22.0,Unified Payment Identifier,Female,4.0,4,Mobile Phone,5,Married,10,0,13.0,8.0,8.0,7.0,148.67,0.004076204080193608,0,0
3222,21.0,Mobile Phone,3,21.0,E-Wallet,Male,3.0,4,Laptop & Accessory,5,Single,4,0,13.0,1.0,2.0,8.0,174.6,0.013671752179149914,0,0
4864,9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,1,Married,8,0,14.0,1.0,2.0,9.0,203.23,0.15160290006424995,0,0
5074,29.0,Computer,1,15.0,Credit Card,Male,3.0,5,Grocery,4,Married,3,1,16.0,3.0,16.0,1.0,260.77,0.0007921427720191927,0,0
3240,1.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Divorced,3,0,15.0,1.0,2.0,3.0,150.0,0.1253053251985141,0,0
1606,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,7.0,5.0,152.49,0.026588683229548733,0,0
2592,4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,1.0,1.0,2.0,183.46,0.03178316114970999,0,0
1333,8.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,1.0,129.77,0.007268084546815098,0,0
4761,14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,8,0,15.0,1.0,2.0,1.0,175.94,0.034718863132534354,0,0
1965,8.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,0.0,1.0,1.0,125.59,0.008329304174725088,0,0
3149,15.0,Computer,1,9.0,Unified Payment Identifier,Female,4.0,5,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,8.0,193.11,0.002931955845976697,0,0
1843,0.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,1,0,20.0,1.0,2.0,2.0,127.72999999999999,0.022940225705080645,0,0
916,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,18.0,1.0,1.0,3.0,184.63,0.09409057130967019,0,0
4134,20.0,Mobile Phone,1,14.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Married,10,0,12.0,7.0,10.0,9.0,148.39,0.9452465180431646,1,1
1023,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,4.0,7.0,7.0,153.77,0.022394860359230755,0,0
1030,12.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69,0.009848049179424216,0,0
375,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,1.0,5.0,163.22,0.010831589513622458,0,0
1160,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,15.0,2.0,2.0,2.0,179.91,0.05012443748533797,0,0
104,0.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,2,1,13.0,0.0,1.0,1.0,123.88999999999999,0.9979053525777883,1,1
977,9.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,4,1,21.0,0.0,1.0,2.0,126.44,0.00516152050881859,0,0
3928,1.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,3.0,157.95,0.09238576167704772,0,0
5306,8.0,Computer,1,17.0,Debit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,14.0,4.0,8.0,3.0,172.24,0.00644115428074867,0,0
5353,12.0,Computer,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,23.0,1.0,4.0,4.0,149.4,0.012484462122488908,0,0
745,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,4,1,15.0,1.0,1.0,7.0,189.66,0.08401230262629777,0,0
3472,4.0,Mobile Phone,1,27.0,Unified Payment Identifier,Male,3.0,4,Laptop & Accessory,5,Divorced,2,0,16.0,2.0,2.0,4.0,224.57,0.006735336003943384,0,0
2747,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,1,Married,2,1,11.0,0.0,1.0,0.0,111.28999999999999,0.042588338059886884,0,0
5113,8.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,6,0,13.0,2.0,2.0,3.0,148.62,0.8970104421113103,1,1
5099,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,2.0,173.83,0.8582354481781503,1,1
970,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,5.0,7.0,152.07,0.07651487906676577,0,0
4111,21.0,Computer,1,7.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,19.0,1.0,2.0,13.0,244.57,0.005101658979227639,0,0
5609,6.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,5,Single,3,0,15.0,1.0,2.0,3.0,149.39,0.03700968709949782,0,0
4419,1.0,Computer,1,36.0,Credit Card,Male,4.0,5,Mobile Phone,4,Single,2,0,12.0,1.0,2.0,5.0,159.79,0.9773271831983787,1,1
374,6.0,Mobile Phone,3,14.0,E-Wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,171.04,0.013287349757186661,0,0
2482,0.0,Computer,1,32.0,Unified Payment Identifier,Female,3.0,4,Mobile Phone,3,Married,2,1,14.0,1.0,1.0,3.0,128.14,0.10982880961191369,0,0
231,15.0,Mobile Phone,1,8.0,Unified Payment Identifier,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,167.81,0.006991018381112312,0,0
1858,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,1.0,110.09,0.9922737213354407,1,1
2411,6.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,9,0,11.0,1.0,1.0,2.0,138.38,0.024937467747676547,0,0
1706,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Mobile Phone,3,Married,4,1,13.0,0.0,1.0,7.0,122.13,0.003269276028166075,0,0
2146,13.0,Computer,3,6.0,Unified Payment Identifier,Male,2.0,3,Laptop & Accessory,3,Single,4,1,14.0,1.0,1.0,0.0,147.28,0.9836780384365137,1,1
4915,19.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,4,Grocery,1,Married,5,0,15.0,1.0,2.0,2.0,301.5,0.012115896361547356,0,0
115,10.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,0.0,1.0,2.0,122.32,0.0026250104905394638,0,0
924,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,9,0,15.0,0.0,2.0,2.0,153.01,0.06368818211460299,0,0
4253,20.0,Computer,1,7.0,Credit Card,Male,3.0,5,Fashion,5,Married,4,1,14.0,5.0,2.0,6.0,231.73000000000002,0.04000058121686925,0,0
825,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,3.0,9.0,6.0,198.52,0.020525389123948107,0,0
1873,13.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,4,1,14.0,0.0,1.0,3.0,167.96,0.8088097368934558,1,1
5624,1.0,Mobile Phone,3,12.0,Unified Payment Identifier,Female,2.0,5,Mobile Phone,3,Single,2,0,19.0,2.0,2.0,1.0,154.66,0.07718450576164891,0,0
1701,15.0,Mobile Phone,1,8.0,Unified Payment Identifier,Male,3.0,4,Laptop & Accessory,1,Single,4,0,23.0,1.0,1.0,0.0,167.81,0.008526048656729903,0,0
1702,1.0,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001,0.9976110619131918,1,1
1983,0.0,Mobile Phone,3,10.0,E-Wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,3.0,142.56,0.16411148792148778,0,0
5134,1.0,Computer,3,9.0,Debit Card,Male,3.0,6,Laptop & Accessory,1,Single,5,0,21.0,1.0,2.0,1.0,175.71,0.20591054139099246,0,0
4,0.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,3,0,11.0,1.0,1.0,3.0,129.6,0.8800982324003256,1,1
1052,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,1.0,2.0,11.0,232.69,0.0010690204811701527,0,0
1764,10.0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,5,0,15.0,1.0,1.0,4.0,120.97,0.005774562320039768,0,0
3306,25.0,Mobile Phone,3,33.0,E-Wallet,Female,4.0,4,Grocery,3,Divorced,4,0,15.0,1.0,5.0,18.0,288.07,0.0005706087458645457,0,0
4367,10.0,Computer,1,25.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,8.0,146.53,0.004618865241211529,0,0
547,15.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,17.0,0.0,1.0,3.0,162.44,0.02209650369843454,0,0
1767,0.0,Mobile Phone,2,15.0,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Single,2,0,12.0,0.0,1.0,0.0,125.63999999999999,0.9815687778213137,1,1
2928,6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Mobile Phone,4,Divorced,4,0,12.0,2.0,2.0,3.0,164.31,0.009029959859536323,0,0
3519,1.0,Mobile Phone,3,16.0,E-Wallet,Female,4.0,4,Laptop & Accessory,5,Single,2,1,18.0,1.0,2.0,4.0,207.24,0.9877079842017561,1,1
637,1.0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,7,1,14.0,1.0,1.0,2.0,120.41999999999999,0.9984000870234468,1,1
4353,17.0,Computer,1,14.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,6,0,15.0,2.0,3.0,3.0,145.89,0.015162625060291299,0,0
5464,14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,4,0,13.0,2.0,8.0,8.0,169.48,0.019815400573368468,0,0
1209,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,7.0,7.0,3.0,147.74,0.19343307586308686,0,0
211,1.0,Mobile Phone,1,14.0,Unified Payment Identifier,Male,3.0,5,Mobile Phone,5,Divorced,2,1,11.0,1.0,1.0,7.0,121.19,0.9923260981940634,1,1
2270,15.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,1,Laptop & Accessory,4,Married,7,1,16.0,0.0,1.0,0.0,123.72,0.01493428239329844,0,0
5009,7.0,Mobile Phone,3,16.0,E-Wallet,Female,3.0,6,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,4.0,178.46,0.9171781234643007,1,1
1864,2.0,Computer,1,6.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,2,0,18.0,0.0,2.0,8.0,127.19999999999999,0.009012108632001647,0,0
4635,1.0,Mobile Phone,3,35.0,E-Wallet,Male,4.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,187.72,0.013547846312276712,0,0
1766,0.0,Mobile Phone,1,15.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Married,6,0,16.0,1.0,1.0,1.0,125.46000000000001,0.9714710499843405,1,1
1467,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,10,1,18.0,3.0,4.0,3.0,149.63,0.9567488331834936,1,1
2862,10.0,Computer,1,10.0,Credit Card,Male,2.0,4,Mobile Phone,4,Single,6,0,13.0,5.0,8.0,3.0,145.88,0.025043034910220432,0,0
943,0.0,Computer,1,15.0,Credit Card,Male,2.0,4,Mobile Phone,5,Single,8,0,11.0,0.0,1.0,0.0,125.61000000000001,0.9952249467420342,1,1
2842,27.0,Mobile Phone,3,13.0,E-Wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,4,1,21.0,1.0,5.0,6.0,148.06,0.0009513981421885076,0,0
710,8.0,Mobile Phone,2,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,4.0,143.23,0.019083265992341857,0,0
1780,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Married,8,1,12.0,3.0,2.0,7.0,236.10000000000002,0.9955272521790925,1,1
206,0.0,Computer,3,6.0,E-Wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163.49,0.04515410607893661,0,0
51,6.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,1,0,14.0,0.0,1.0,2.0,125.0,0.004643247269077103,0,0
339,10.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,174.91,0.010696127211779033,0,0
4194,1.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,4,1,17.0,1.0,3.0,1.0,147.93,0.9868939638367272,1,1
2115,19.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,1,Married,10,0,15.0,1.0,2.0,2.0,296.27,0.01779906389992004,0,0
2812,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,2,1,20.0,0.0,1.0,3.0,161.42,0.07271268084864335,0,0
616,15.0,Mobile Phone,3,11.0,E-Wallet,Male,2.0,3,Others,3,Divorced,7,0,13.0,1.0,1.0,0.0,283.03,0.01109093268025371,0,0
3783,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,13.0,14.0,4.0,226.24,0.005103011616562826,0,0
424,7.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,1.0,4.0,3.0,161.42,0.007786333282810641,0,0
2911,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile Phone,4,Divorced,8,0,22.0,1.0,2.0,2.0,151.22,0.03583717311593351,0,0
3896,1.0,Computer,1,14.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,21.0,6.0,6.0,8.0,150.7,0.12570701491566355,0,0
1617,10.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,23.0,1.0,1.0,4.0,120.69999999999999,0.009993190291775719,0,0
2255,10.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,22.0,1.0,1.0,1.0,112.22999999999999,0.0019911306605123144,0,0
511,1.0,Computer,1,31.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,2,1,19.0,0.0,7.0,8.0,120.22,0.9953969206423884,1,1
5186,6.0,Mobile Phone,3,14.0,E-Wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,4.0,217.04,0.03113503204877712,0,0
1957,1.0,Mobile Phone,3,8.0,E-Wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,1,20.0,6.0,7.0,5.0,147.79,0.08785425974978134,0,0
1364,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,6,1,11.0,0.0,1.0,2.0,139.44,0.021239061216983643,0,0
1860,10.0,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,1.0,0.0,112.81,0.0028345929279516673,0,0
1100,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,1.0,8.0,6.0,267.04,0.006761257421020802,0,0
5449,12.0,Computer,2,9.0,Unified Payment Identifier,Male,4.0,4,Mobile Phone,4,Married,7,0,14.0,3.0,4.0,9.0,150.92,0.004741081010788768,0,0
1299,8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,19.0,0.0,1.0,8.0,150.98,0.013875536593957244,0,0
1696,5.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,0.0,1.0,7.0,123.69999999999999,0.010401955887783672,0,0
4650,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,1.0,2.0,1.0,151.19,0.00830334220811332,0,0
934,8.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,3,Divorced,2,0,13.0,1.0,1.0,0.0,124.03999999999999,0.010036812501897854,0,0
2423,17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Married,4,0,13.0,1.0,14.0,17.0,263.28,0.004968869899436574,0,0
310,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,2.0,7.0,236.10000000000002,0.9938318704339868,1,1
4088,7.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,21.0,3.0,3.0,9.0,184.68,0.016941482247725098,0,0
3413,20.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,14.0,1.0,2.0,8.0,233.45,0.07965305861852794,0,0
1027,0.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,18.0,1.0,2.0,2.0,131.17,0.00591015597778024,0,0
5219,9.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,1.0,149.04,0.05290597848362711,0,0
4216,9.0,Computer,3,6.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,23.0,1.0,2.0,4.0,215.69,0.006785888954838028,0,0
3958,27.0,Computer,1,7.0,Credit Card,Female,3.0,5,Grocery,3,Married,6,1,21.0,1.0,2.0,3.0,254.64999999999998,0.0004551457070753631,0,0
2853,31.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,3,Fashion,2,Married,5,1,17.0,2.0,2.0,4.0,219.39,0.00082459290096506,0,0
3108,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,2,Married,3,0,23.0,2.0,2.0,3.0,153.86,0.03185831309310917,0,0
722,7.0,Computer,1,6.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,1,0,20.0,1.0,4.0,9.0,153.43,0.0035392152531833164,0,0
265,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,2.0,9.0,243.36,0.02074189100456952,0,0
3053,1.0,Mobile Phone,3,12.0,E-Wallet,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,2.0,2.0,1.0,153.51,0.9946395683924194,1,1
3403,19.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,2,Married,5,0,15.0,1.0,2.0,3.0,147.7,0.025130846104023958,0,0
589,23.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Grocery,2,Married,10,0,22.0,1.0,1.0,3.0,273.99,0.0006507863928478431,0,0
373,0.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3,Mobile Phone,3,Divorced,1,0,20.0,2.0,2.0,2.0,127.72999999999999,0.02215572805371019,0,0
2257,0.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,1,20.0,2.0,2.0,2.0,128.75,0.17220987399444238,0,0
2822,1.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,4,1,17.0,3.0,3.0,1.0,147.93,0.9851996269709175,1,1
3378,1.0,Mobile Phone,3,28.0,Unified Payment Identifier,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,1.0,2.0,1.0,146.21,0.9866864730249405,1,1
1212,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,19.0,1.0,1.0,0.0,128.56,0.3280173011868247,0,0
174,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82,0.00148467113686448,0,0
2125,0.0,Computer,1,30.0,Cash on Delivery,Male,3.0,4,Fashion,5,Single,2,0,12.0,1.0,1.0,9.0,187.22,0.9717480233702498,1,1
3124,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,4,Married,3,0,26.0,2.0,2.0,9.0,231.48000000000002,0.0081709553441811,0,0
500,18.0,Mobile Phone,3,15.0,E-Wallet,Male,3.0,3,Fashion,5,Married,5,1,12.0,1.0,1.0,2.0,207.61,0.15603706844455906,0,0
2971,16.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,3,0,26.0,5.0,12.0,7.0,174.07,0.012435348105910399,0,0
1572,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,1,Married,2,0,14.0,4.0,4.0,1.0,179.18,0.031260676065988875,0,0
906,9.0,Mobile Phone,3,15.0,E-Wallet,Male,2.0,3,Fashion,1,Married,5,0,11.0,0.0,4.0,3.0,200.96,0.8841662758566392,1,1
4113,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,2,0,13.0,1.0,2.0,3.0,158.75,0.11355653863431775,0,0
2283,30.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,12.0,1.0,2.0,2.0,123.72,0.001235185806397072,0,0
420,3.0,Mobile Phone,3,33.0,E-Wallet,Male,2.0,3,Laptop & Accessory,2,Married,8,0,23.0,4.0,7.0,7.0,153.04,0.013033691301817878,0,0
3426,22.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,5,Fashion,3,Single,9,0,15.0,2.0,2.0,9.0,234.99,0.0020688032573073544,0,0
4947,29.0,Computer,1,9.0,Debit Card,Male,4.0,4,Fashion,4,Married,5,0,19.0,1.0,2.0,3.0,234.76,0.0009029176551977588,0,0
3510,9.0,Computer,3,18.0,E-Wallet,Male,3.0,4,Laptop & Accessory,2,Married,3,0,12.0,1.0,2.0,3.0,174.68,0.057696271286108575,0,0
581,3.0,Computer,3,30.0,Debit Card,Female,3.0,1,Grocery,4,Single,5,1,16.0,1.0,2.0,0.0,231.94,0.9877747311220079,1,1
3428,13.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,5,Grocery,2,Divorced,3,0,17.0,1.0,2.0,9.0,252.42000000000002,0.01863450116733822,0,0
3697,1.0,Computer,1,21.0,Unified Payment Identifier,Female,3.0,4,Fashion,2,Single,2,1,13.0,3.0,8.0,8.0,200.53,0.9953423284576547,1,1
3317,26.0,Computer,1,32.0,Credit Card,Female,3.0,5,Grocery,2,Divorced,5,0,23.0,1.0,2.0,1.0,263.26,0.0006579587005782908,0,0
4315,3.0,Computer,1,7.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,1.0,2.0,10.0,168.19,0.0039387489230981645,0,0
389,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,1,11.0,9.0,9.0,7.0,133.48,0.9891063891504057,1,1
3039,3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,2.0,3.0,171.49,0.012413150056799074,0,0
1553,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,148.76,0.07714051649641603,0,0
1353,11.0,Computer,1,29.0,Debit Card,Male,2.0,4,Fashion,3,Single,1,0,21.0,1.0,1.0,8.0,195.26,0.04368337019618098,0,0
1375,6.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,5,0,11.0,0.0,1.0,0.0,124.96000000000001,0.09235288069975535,0,0
1191,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,5.0,7.0,7.0,156.75,0.013058540935625789,0,0
1989,4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,4,1,19.0,0.0,1.0,2.0,123.56,0.02242052293477428,0,0
1419,9.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,1,Mobile Phone,1,Married,4,0,12.0,0.0,1.0,0.0,130.38,0.003335584741181742,0,0
3915,19.0,Mobile Phone,1,35.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,3,0,15.0,4.0,9.0,7.0,292.04,0.010337517378354,0,0
1525,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,1,Married,9,1,23.0,1.0,1.0,2.0,139.29,0.14922229620240682,0,0
2879,25.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Grocery,4,Single,5,0,19.0,1.0,2.0,1.0,262.34,0.00047847347439636874,0,0
5168,28.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Grocery,1,Single,8,0,15.0,7.0,13.0,8.0,298.28,0.0008037401398895493,0,0
2639,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,0.0,1.0,2.0,168.7,0.003038516916366339,0,0
3522,11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Married,9,0,14.0,1.0,2.0,4.0,182.31,0.013505236084802422,0,0
324,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,0.0,1.0,7.0,137.55,0.010041992855453496,0,0
5053,3.0,Mobile Phone,1,8.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,0,16.0,2.0,2.0,3.0,162.6,0.007952243561186506,0,0
